product_name_full,rainy,ride_for_long_distance,shipping,saddle_is_not_comfortable,maintenance,package_tracking,revocations,returns,payment_method
"Procraft Classic 2Bolt Seatpost, 350mm",,,,,,,,,
Procraft Reducer for 27.2 mm Seatposts,,,,,,,,,
Procraft Reducer for 27.2 mm Seatposts,,,,,,,,,
KCNC Road Lite SC7 Sattelklemme,,,,,,,,,
KCNC Road Lite SC7 Sattelklemme,,,,,,,,,
KCNC Ti Pro Lite Sattelstütze 400 mm,,,,,,,,,
KCNC Ti Pro Lite Sattelstütze 400 mm,,,,,,,,,
KCNC Ti Pro Lite Sattelstütze 400 mm,,,,,,,,,
Syntace SuperLock2 Seatpost Clamp w/ Quick Release,,,,,,,,,
Procraft Superlight II Seatpost,,,,,,,,,
Thomson Sattelklemme,,,,,,,,,
KCNC MTB QR SC11 Sattelklemme,,,,,,,,,
RockShox Barb Connector for Reverb / Reverb Stealth,,,,,,,,,
RockShox Barb Connector for Reverb / Reverb Stealth,,,,,,,,,
Ritchey Spare Link Seatpost Clamp,,,,,,,,,
PRO LM Seatpost Clamp,,,,,,,,,
PRO LM Seatpost Clamp,,,,,,,,,
PRO LM Seatpost Clamp,,,,,,,,,
PRO LM Seatpost Clamp,,,,,,,,,
PRO Performance Seatpost Clamp,,,,,,,,,
RockShox IFP Height Tool,,,,,,,,,
Kind Shock LEV 100/335 mm Dropper Post w/ Remote,,,,,,,,,
Kind Shock LEV 125/385 mm Dropper Post w/ Remote,,,,,,,,,
Kind Shock LEV 125/385 mm Dropper Post w/ Remote,,,,,,,,,
Kind Shock LEV 125/385 mm Dropper Post w/ Remote,,,,,,,,,
Kind Shock LEV 150/435 mm Dropper Post w/ Remote,,,,,,,,,
Race Face Next SL Carbon Sattelstütze,,,,,,,,,
Zipp Service Course Seatpost,,,,,,,,,
XLC SP-T07 All MTB Dropper Post with Remote - 2016 Model,,,,,,,,,
"BBB SkyScraper BSP-20 Seatpost, 400 mm",,,,,,,,,
"BBB SkyScraper BSP-20 Seatpost, 400 mm",,,,,,,,,
BikeYoke DeHy Complete Kit SRAM with Remote for Reverb Stealth A1 / A2,,,,,,,,,
BikeYoke DeHy Complete Kit SRAM with Remote for Reverb Stealth A1 / A2,,,,,,,,,
Ritchey Comp Trail Zero Seatpost,,,,,,,,,
Ritchey Superlogic Carbon 1-Bolt Sattelstütze,,,,,,,,,
BikeYoke Clamp for SRAM XX1/X01/XX/X0/X9/X7 Triggers,,,,,,,,,
Shannon Hardcore Sattelstütze,,,,,,,,,
crankbrothers Highline 100 mm Dropper Post w/ Remote - 2018 Model,,,,,,,,,
DEDA Zero 100 Seatpost - 2018 Model,,,,,,,,,
e*thirteen TRS+ Dropper 170 mm Dropper Post w/ Remote,,,,,,,,,
Kind Shock Dropzone 125/420 mm Dropper Post w/ Remote,,,,,,,,,
Suntour Fingerschutz für Federsattelstütze,,,,,,,,,
Suntour Fingerschutz für Federsattelstütze,,,,,,,,,
Suntour Fingerschutz für Federsattelstütze,,,,,,,,,
Cane Creek Thudglove LT Cover,,,,,,,,,
Cane Creek Thudglove LT Cover,,,,,,,,,
"Cane Creek Thudbuster LT XL Seatpost, 450 mm",,,,,,,,,
"Cane Creek Thudbuster LT XL Seatpost, 450 mm",,,,,,,,,
"Cane Creek Thudbuster LT XL Seatpost, 450 mm",,,,,,,,,
"Cane Creek Thudbuster LT XL Seatpost, 450 mm",,,,,,,,,
Cane Creek Reducer for 25.4 mm Seatposts,,,,,,,,,
Procraft Elite MTB Seatpost Clamp,,,,,,,,,
Procraft Elite MTB Seatpost Clamp,,,,,,,,,
Procraft Elite MTB Seatpost Clamp,,,,,,,,,
Procraft Elite MTB Seatpost Clamp,,,,,,,,,
Procraft Elite QR Seatpost Clamp,,,,,,,,,
KCNC Road Pro SC9 Sattelklemme,,,,,,,,,
KCNC Road Pro SC9 Sattelklemme,,,,,,,,,
KCNC Road Pro SC9 Sattelklemme,,,,,,,,,
KCNC Road Pro SC9 Sattelklemme,,,,,,,,,
KCNC Road Pro SC9 Sattelklemme,,,,,,,,,
Ritchey Spare WCS 1-bolt Clamp for Carbon Seatposts,,,,,,,,,
KCNC MTB QR SC10 Sattelklemme mit Schnellspanner,,,,,,,,,
Ritchey Spare WCS 1-bolt Clamp for Aluminium Seatposts,,,,,,,,,
Ritchey Spare WCS 1-bolt Clamp for Aluminium Seatposts,,,,,,,,,
Ritchey Spare WCS 1-bolt Clamp for Aluminium Seatposts,,,,,,,,,
Procraft PRC SPC1 Carbon Seatpost Clamp,,,,,,,,,
Procraft PRC SPC1 Carbon Seatpost Clamp,,,,,,,,,
Procraft PRC SPC1 Carbon Seatpost Clamp,,,,,,,,,
Procraft PRC SPC1 Carbon Seatpost Clamp,,,,,,,,,
Procraft PRC SPC1 Carbon Seatpost Clamp,,,,,,,,,
Procraft PRC SPC1 Carbon Seatpost Clamp,,,,,,,,,
BBB AeroFix BSP-96 Race Number Clamp,,,,,,,,,
BBB AeroFix BSP-96 Race Number Clamp,,,,,,,,,
BBB AeroFix BSP-96 Race Number Clamp,,,,,,,,,
Procraft PRC SPK1 Seatpost Clamp,,,,,,,,,
Procraft PRC SPK1 Seatpost Clamp,,,,,,,,,
Kind Shock Spare Remote Lever for Dropzone / Supernatural / i900-R / i950-R,,,,,,,,,
RockShox Reverb Remote Button Kit Models up to 2012,,,,,,,,,
Race Face Chester Sattelstütze,,,,,,,,,
Syntace Post Shim Light 31.6,,,,,,,,,
Kind Shock Coupler Housing Cap for LEV,,,,,,,,,
Kind Shock Seat Clamp Bolt for LEV,,,,,,,,,
Kind Shock Seat Clamp Bolt for LEV,,,,,,,,,
Kind Shock Seat Clamp Bolt for LEV,,,,,,,,,
SDG X-Beam Micro Aluminium Seatpost,,,,,,,,,
FSA Gossamer SB20 Seatpost,,,,,,,,,
FSA Gossamer SB20 Seatpost,,,,,,,,,
FSA Gossamer SB20 Seatpost,,,,,,,,,
Ritchey Spare Link Seatpost Clamp for Vector Evo,,,,,,,,,
Fizik Cyrano R3 Seatpost,,,,,,,,,
Syntace MicroLock38 Seatpost Clamp,,,,,,,,,
Kind Shock Remote Cable for LEV / Dropzone / i950 / i900,,,,,,,,,
Salsa Flip Lock Sattelklemme mit Schnellspanner,,,,,,,,,
Kind Shock Internal Nylon Remote Cable for LEV / LEV DX / LEV 272,,,,,,,,,
Ritchey Comp Link Seatpost - Closeout,,,,,,,,,
Chromag NQR Sattelklemme,,,,,,,,,
Chromag NQR Sattelklemme,,,,,,,,,
Race Face Sixc I-Beam Carbon Sattelstütze,,,,,,,,,
Fizik Seatpost Ring 27.2 mm,,,,,,,,,
Kind Shock Recourse Ultralight Remote Cable for LEV / LEV Integra,,,,,,,,,
Kind Shock LEV Integra 125/392 mm Dropper w/ Remote,,,,,,,,,
Kind Shock LEV DX 100/335 mm Dropper Post w/ Remote,,,,,,,,,
Kind Shock LEV DX 125/385 mm Dropper Post w/ Remote,,,,,,,,,
Kind Shock LEV DX 125/385 mm Dropper Post w/ Remote,,,,,,,,,
Race Face Turbine Dropper 125 mm Seatpost with Remote - 2016 Model,,,,,,,,,
Salsa Rack Lock Sattelklemme,,,,,,,,,
KCNC MTB QR SC12 Sattelklemme mit Schnellspanner,,,,,,,,,
KCNC Ti Pro Lite Sattelstütze 350 mm für Carbon-Gestelle,,,,,,,,,
"RockShox Reverb Stealth 125 mm Seatpost, Right MMX Remote - 2017 Model",,,,,,,,,
CONTEC SC-100 Seatpost Clamp,,,,,,,,,
CONTEC SC-100 Seatpost Clamp,,,,,,,,,
CONTEC SC-100 Seatpost Clamp,,,,,,,,,
CONTEC SC-100 Seatpost Clamp,,,,,,,,,
DEDA RS 01 Seatpost,,,,,,,,,
BBB TheStrangler BSP-80 Seatpost Clamp,,,,,,,,,
BBB TheStrangler BSP-80 Seatpost Clamp,,,,,,,,,
BBB TheStrangler BSP-80 Seatpost Clamp,,,,,,,,,
BBB TheStrangler BSP-80 Seatpost Clamp,,,,,,,,,
BBB TheStrangler BSP-80 Seatpost Clamp,,,,,,,,,
BBB TheStrangler BSP-80 Seatpost Clamp,,,,,,,,,
BBB TheStrangler BSP-80 Seatpost Clamp,,,,,,,,,
BBB TheStrangler BSP-80 Seatpost Clamp,,,,,,,,,
BBB TheStrangler BSP-80 Seatpost Clamp,,,,,,,,,
crankbrothers Remote Kit for Highline,,,,,,,,,
DEDA Superzero Seatpost,,,,,,,,,
BikeYoke Standard Handlebar Remote,,,,,,,,,
Shimano Stainless Steel Shifter Cable,,,,,,,,,
Shimano Stainless Steel Shifter Cable,,,,,,,,,
Shimano Stainless Steel Shifter Cable,,,,,,,,,
Shimano Stainless Steel Shifter Cable,,,,,,,,,
Shimano Stainless Steel Shifter Cable,,,,,,,,,
Shimano XT RD-M8000 Shadow+ 11-speed Rear Derailleur,,,,,,,,,
Shimano XT RD-M8000 Shadow+ 11-speed Rear Derailleur,,,,,,,,,
SRAM GX Eagle Type 3.0 12-speed Rear Derailleur - 2018 Model,,,,,,,,,
Shimano XT Shadow RD-M772 9-speed Rear Derailleur,,,,,,,,,
Shimano SIS-SP41 Shifter Cable Housing,,,,,,,,,
Shimano SIS-SP41 Shifter Cable Housing,,,,,,,,,
Shimano SIS-SP41 Shifter Cable Housing,,,,,,,,,
Shimano SIS-SP41 Shifter Cable Housing,,,,,,,,,
Shimano XT RD-M786 10-speed Shadow+ Rear Derailleur,,,,,,,,,
Shimano XT RD-M786 10-speed Shadow+ Rear Derailleur,,,,,,,,,
Shimano XT RD-M786 10-speed Shadow+ Rear Derailleur,,,,,,,,,
Shimano XT RD-M786 10-speed Shadow+ Rear Derailleur,,,,,,,,,
Shimano EW-WU111 Di2 Wireless Unit,,,,,,,,,
Shimano EW-SD50 Power Cable for Di2,,,,,,,,,
Shimano EW-SD50 Power Cable for Di2,,,,,,,,,
Shimano Deore Shadow RD-M592 9-speed Rear Derailleur,,,,,,,,,
SRAM Stainless Steel Shifter Cable,,,,,,,,,
SRAM Stainless Steel Shifter Cable,,,,,,,,,
SRAM Stainless Steel Shifter Cable,,,,,,,,,
SRAM Stainless Steel Shifter Cable,,,,,,,,,
SRAM Stainless Steel Shifter Cable,,,,,,,,,
SRAM Stainless Steel Shifter Cable,,,,,,,,,
SRAM Stainless Steel Shifter Cable,,,,,,,,,
SRAM Stainless Steel Shifter Cable,,,,,,,,,
SRAM Stainless Steel Shifter Cable,,,,,,,,,
SRAM Stainless Steel Shifter Cable,,,,,,,,,
Shimano RD-M6000 Deore Shadow Plus 10-speed Rear Derailleur,,,,,,,,,
SRAM GX Eagle 12-speed Trigger Shifter - 2018 Model,,,,,,,,,
SRAM X01 Eagle Type 2.1 12-speed Rear Derailleur - 2017 Model,,,,,,,,,
Shimano RD-M7000-11 SLX Shadow Plus 11-speed Rear Derailleur,,,,,,,,,
Shimano RD-M7000-11 SLX Shadow Plus 11-speed Rear Derailleur,,,,,,,,,
Shimano RD-M7000-11 SLX Shadow Plus 11-speed Rear Derailleur,,,,,,,,,
Shimano Di2 BT-DN110 Battery for Internal Mount,,,,,,,,,
Trickstuff Matshi Mille SRAM Adapter for I-Spec II,,,,,,,,,
Trickstuff Matshi Mille SRAM Adapter for I-Spec II,,,,,,,,,
Trickstuff Matshi Mille SRAM Adapter for I-Spec II,,,,,,,,,
"Shimano Derailleur Pulleys for Ultegra, XT, Saint 9-/10-speed- 1 Pair",,,,,,,,,
Shimano OT-SP41 Optislick MTB Shifter Cable Set,,,,,,,,,
Shimano OT-SP41 Optislick MTB Shifter Cable Set,,,,,,,,,
Shimano 105 RD-5701 10-speed Rear Derailleur,,,,,,,,,
SRAM X01 Type 2.1 11-speed Rear Derailleur,,,,,,,,,
SRAM X01 Type 2.1 11-speed Rear Derailleur,,,,,,,,,
SRAM X01 Type 2.1 11-speed Rear Derailleur,,,,,,,,,
SRAM X01 Type 2.1 11-speed Rear Derailleur,,,,,,,,,
SRAM X01 Type 2.1 11-speed Rear Derailleur,,,,,,,,,
Wolf Tooth Components RoadLink Rear Derailleur Adapter,,,,,,,,,
Magura Shiftmix Handlebar Clamp,,,,,,,,,
Magura Shiftmix Handlebar Clamp,,,,,,,,,
Magura Shiftmix Handlebar Clamp,,,,,,,,,
Magura Shiftmix Handlebar Clamp,,,,,,,,,
Magura Shiftmix Handlebar Clamp,,,,,,,,,
Magura Shiftmix Handlebar Clamp,,,,,,,,,
Magura Shiftmix Handlebar Clamp,,,,,,,,,
Magura Shiftmix Handlebar Clamp,,,,,,,,,
Magura Shiftmix Handlebar Clamp,,,,,,,,,
Magura Shiftmix Handlebar Clamp,,,,,,,,,
Magura Shiftmix Handlebar Clamp,,,,,,,,,
Cane Creek Hoods for Road Brake Levers,,,,,,,,,
Cane Creek Hoods for Road Brake Levers,,,,,,,,,
Cane Creek Hoods for Road Brake Levers,,,,,,,,,
Cane Creek Hoods for Road Brake Levers,,,,,,,,,
Cane Creek Hoods for Road Brake Levers,,,,,,,,,
SRAM GX 1x11-speed Derailleur - 2016 Model,,,,,,,,,
Shimano Ferrules for Shifter Cables - 10 Pack,,,,,,,,,
Shimano Deore FD-M590 / FD-M591 66-69 ° 3-/9-speed Front Derailleur,,,,,,,,,
Shimano Deore FD-M590 / FD-M591 66-69 ° 3-/9-speed Front Derailleur,,,,,,,,,
Shimano Deore FD-M590 / FD-M591 66-69 ° 3-/9-speed Front Derailleur,,,,,,,,,
Shimano Acera RD-M360 8-speed Rear Derailleur,,,,,,,,,
Shimano Acera RD-M360 8-speed Rear Derailleur,,,,,,,,,
Shimano Acera RD-M360 8-speed Rear Derailleur,,,,,,,,,
Jagwire Pro Shift Shifter Cable Set - 2018 Model,,,,,,,,,
Shimano Pulley Wheels for 9-/10-speeds - 1 Pair,,,,,,,,,
Shimano Pulley Wheels for 9-/10-speeds - 1 Pair,,,,,,,,,
Shimano Pulley Wheels for 9-/10-speeds - 1 Pair,,,,,,,,,
Shimano Pulley Wheels for 9-/10-speeds - 1 Pair,,,,,,,,,
Shimano Pulley Wheels for 9-/10-speeds - 1 Pair,,,,,,,,,
Shimano Deore RD-M591 9-speed Rear Derailleur,,,,,,,,,
Shimano Deore RD-M591 9-speed Rear Derailleur,,,,,,,,,
Shimano Deore RD-M591 9-speed Rear Derailleur,,,,,,,,,
Shimano Deore RD-M591 9-speed Rear Derailleur,,,,,,,,,
Shimano Deore RD-M591 9-speed Rear Derailleur,,,,,,,,,
Avid Matchmaker X Clamp Adapter,,,,,,,,,
Avid Matchmaker X Clamp Adapter,,,,,,,,,
Avid Matchmaker X Clamp Adapter,,,,,,,,,
Shimano Alivio Shadow RD-M4000 9-speed Rear Derailleur,,,,,,,,,
Shimano Alivio Shadow RD-M4000 9-speed Rear Derailleur,,,,,,,,,
Shimano XT SL-M8000-I 2-/3-/11-speed Shifter w/ I-Spec II,,,,,,,,,
Shimano XT SL-M8000-I 2-/3-/11-speed Shifter w/ I-Spec II,,,,,,,,,
Shimano Derailleur Pulleys for XT 10-speed- 1 Pair,,,,,,,,,
Shimano Derailleur Pulleys for XT 10-speed- 1 Pair,,,,,,,,,
Shimano XT SL-M8000 2-/3-/11-speed Shifter w/ Clamp,,,,,,,,,
Shimano XT SL-M8000 2-/3-/11-speed Shifter w/ Clamp,,,,,,,,,
Shimano XT SL-M8000 2-/3-/11-speed Shifter w/ Clamp,,,,,,,,,
Shimano Optislick Shifter Cable,,,,,,,,,
Shimano Optislick Shifter Cable,,,,,,,,,
Shimano Optislick Shifter Cable,,,,,,,,,
SRAM X01 Eagle 12-speed Trigger Shifter - 2017 Model,,,,,,,,,
Shimano SL-M7000 SLX 2-/3-/10-/11-speed Shifter with I-Spec II,,,,,,,,,
Shimano Deore SL-M590 3-/9-speed Shift Levers,,,,,,,,,
Shimano Deore SL-M590 3-/9-speed Shift Levers,,,,,,,,,
Shimano Ultegra RD-6800 11-speed Rear Derailleur - Closeout,,,,,,,,,
Shimano Ultegra RD-6800 11-speed Rear Derailleur - Closeout,,,,,,,,,
SRAM X01 11-speed Trigger Shifter,,,,,,,,,
SRAM X01 11-speed Trigger Shifter,,,,,,,,,
SRAM X01 11-speed Trigger Shifter,,,,,,,,,
SRAM GX Type 2.1 10-speed Rear Derailleur,,,,,,,,,
SRAM GX Type 2.1 10-speed Rear Derailleur,,,,,,,,,
Shimano XTR RD-M9000 11-speed Shadow Plus Rear Derailleur,,,,,,,,,
SRAM NX 11-speed Rear Derailleur - 2017 Model,,,,,,,,,
SRAM Shifter Cable Housing,,,,,,,,,
SRAM Shifter Cable Housing,,,,,,,,,
SRAM Shifter Cable Housing,,,,,,,,,
Shimano RD-R7000 105 11-speed Shadow Rear Derailleur,,,,,,,,,
Shimano RD-R7000 105 11-speed Shadow Rear Derailleur,,,,,,,,,
Shimano 6-/7-/8-speed Derailleur Pulleys - 1 Pair,,,,,,,,,
Asista Shifter Cable,,,,,,,,,
Asista Shifter Cable,,,,,,,,,
Asista Shifter Cable,,,,,,,,,
Asista Shifter Cable,,,,,,,,,
Asista Shifter Cable,,,,,,,,,
Asista Shifter Cable,,,,,,,,,
Asista Shifter Cable,,,,,,,,,
Asista Shifter Cable,,,,,,,,,
Asista Shifter Cable,,,,,,,,,
Asista Shifter Cable,,,,,,,,,
Shimano XT SL-M780 2-/3-/10-speed Shifter w/ Clamp,,,,,,,,,
Shimano XT SL-M780 2-/3-/10-speed Shifter w/ Clamp,,,,,,,,,
SRAM SlickWire Shift Cable Kit,,,,,,,,,
SRAM SlickWire Shift Cable Kit,,,,,,,,,
SRAM SlickWire Shift Cable Kit,,,,,,,,,
SRAM SlickWire Shift Cable Kit,,,,,,,,,
SRAM SlickWire Shift Cable Kit,,,,,,,,,
SRAM SlickWire Shift Cable Kit,,,,,,,,,
SRAM SlickWire Shift Cable Kit,,,,,,,,,
Shimano ZEE RD-M640 10-speed Shadow Plus Rear Derailleur,,,,,,,,,
Shimano ZEE RD-M640 10-speed Shadow Plus Rear Derailleur,,,,,,,,,
Shimano ZEE RD-M640 10-speed Shadow Plus Rear Derailleur,,,,,,,,,
Shimano ZEE RD-M640 10-speed Shadow Plus Rear Derailleur,,,,,,,,,
Shimano ZEE RD-M640 10-speed Shadow Plus Rear Derailleur,,,,,,,,,
Shimano ZEE RD-M640 10-speed Shadow Plus Rear Derailleur,,,,,,,,,
SRAM SlickWire Shifter Cable,,,,,,,,,
SRAM SlickWire Shifter Cable,,,,,,,,,
Shimano XT SL-M8000-B-I 2-/3-/11-speed Shifter w/ I-Spec,,,,,,,,,
Shimano XT SL-M8000-B-I 2-/3-/11-speed Shifter w/ I-Spec,,,,,,,,,
Shimano XT SL-M8000-B-I 2-/3-/11-speed Shifter w/ I-Spec,,,,,,,,,
Shimano XT SL-M8000-B-I 2-/3-/11-speed Shifter w/ I-Spec,,,,,,,,,
SRAM Apex 1 11-speed Rear Derailleur - 2017 Model,,,,,,,,,
Shimano Sealed Ferrules for SIS-SP40/-SP41 - 10-piece Set,,,,,,,,,
Shimano Sealed Ferrules for SIS-SP40/-SP41 - 10-piece Set,,,,,,,,,
Shimano Sealed Ferrules for SIS-SP40/-SP41 - 10-piece Set,,,,,,,,,
Shimano Sealed Ferrules for SIS-SP40/-SP41 - 10-piece Set,,,,,,,,,
Shimano Sealed Ferrules for SIS-SP40/-SP41 - 10-piece Set,,,,,,,,,
Shimano Sealed Ferrules for SIS-SP40/-SP41 - 10-piece Set,,,,,,,,,
Shimano Sealed Ferrules for SIS-SP40/-SP41 - 10-piece Set,,,,,,,,,
Shimano Sealed Ferrules for SIS-SP40/-SP41 - 10-piece Set,,,,,,,,,
Shimano Sealed Ferrules for SIS-SP40/-SP41 - 10-piece Set,,,,,,,,,
Shimano Sealed Ferrules for SIS-SP40/-SP41 - 10-piece Set,,,,,,,,,
Shimano Sealed Ferrules for SIS-SP40/-SP41 - 10-piece Set,,,,,,,,,
Shimano EW-RS910 Junction Box for Di2,,,,,,,,,
Jagwire Pro Slick Shifter Cable for Shimano/SRAM,,,,,,,,,
Jagwire Pro Slick Shifter Cable for Shimano/SRAM,,,,,,,,,
SRAM X5 9-speed Rear Derailleur,,,,,,,,,
SRAM X5 9-speed Rear Derailleur,,,,,,,,,
SRAM X5 9-speed Rear Derailleur,,,,,,,,,
SRAM X5 9-speed Rear Derailleur,,,,,,,,,
SRAM X5 9-speed Rear Derailleur,,,,,,,,,
SRAM X5 2-/3-/9-/10-speed Trigger Shifter,,,,,,,,,
SRAM X5 2-/3-/9-/10-speed Trigger Shifter,,,,,,,,,
Shimano SLX Shadow RD-M670 10-speed Rear Derailleur,,,,,,,,,
Shimano SLX Shadow RD-M670 10-speed Rear Derailleur,,,,,,,,,
Jagwire LEX-SL Shifter Cable Housing 2.5 m,,,,,,,,,
Jagwire LEX-SL Shifter Cable Housing 2.5 m,,,,,,,,,
Jagwire LEX-SL Shifter Cable Housing 2.5 m,,,,,,,,,
Jagwire LEX-SL Shifter Cable Housing 2.5 m,,,,,,,,,
Jagwire LEX-SL Shifter Cable Housing 2.5 m,,,,,,,,,
Jagwire LEX-SL Shifter Cable Housing 2.5 m,,,,,,,,,
Jagwire LEX-SL Shifter Cable Housing 2.5 m,,,,,,,,,
Shimano Deore Shadow RD-M610 10-speed Rear Derailleur,,,,,,,,,
Shimano XT I-Spec Adapter SM-SL78-B,,,,,,,,,
Jagwire Ferrules for Shifter Cables,,,,,,,,,
Jagwire Ferrules for Shifter Cables,,,,,,,,,
Jagwire Ferrules for Shifter Cables,,,,,,,,,
Shimano 105 RD-5800 11-speed Rear Derailleur,,,,,,,,,
Shimano 105 RD-5800 11-speed Rear Derailleur,,,,,,,,,
Shimano OT-SP41 MTB Polymer Shifter Cable Set,,,,,,,,,
Shimano MTB Shifter Cable Set OT-SP41 - Stainless Steel,,,,,,,,,
SRAM GX 2-/ 11-speed Trigger Shifter,,,,,,,,,
SRAM GX 2-/ 11-speed Trigger Shifter,,,,,,,,,
Shimano XT FD-M8020 / FD-M8025 2-/11-speed Front Derailleur,,,,,,,,,
Shimano XT FD-M8020 / FD-M8025 2-/11-speed Front Derailleur,,,,,,,,,
Shimano XT FD-M8020 / FD-M8025 2-/11-speed Front Derailleur,,,,,,,,,
Shimano XT FD-M8020 / FD-M8025 2-/11-speed Front Derailleur,,,,,,,,,
Problem Solvers MisMatch 1.2 Adapter,,,,,,,,,
Problem Solvers MisMatch 1.2 Adapter,,,,,,,,,
Problem Solvers MisMatch 1.2 Adapter,,,,,,,,,
KCNC Jockey Wheel Alu Schalträdchen mit Keramiklager - 1 Paar,,,,,,,,,
KCNC Jockey Wheel Alu Schalträdchen mit Keramiklager - 1 Paar,,,,,,,,,
KCNC Jockey Wheel Alu Schalträdchen mit Keramiklager - 1 Paar,,,,,,,,,
Shimano OT-SP41 Optislick Road Shifter Cable Set,,,,,,,,,
Magura Shiftmix 1+2 Handlebar Clamp for Shimano I-Spec / I-Spec II,,,,,,,,,
Magura Shiftmix 1+2 Handlebar Clamp for Shimano I-Spec / I-Spec II,,,,,,,,,
Magura Shiftmix 1+2 Handlebar Clamp for Shimano I-Spec / I-Spec II,,,,,,,,,
Magura Shiftmix 1+2 Handlebar Clamp for Shimano I-Spec / I-Spec II,,,,,,,,,
Shimano FD-T8000 XT 63-66° 3-/10 Speed Front Derailleur,,,,,,,,,
Shimano FD-T8000 XT 63-66° 3-/10 Speed Front Derailleur,,,,,,,,,
Shimano FD-T8000 XT 63-66° 3-/10 Speed Front Derailleur,,,,,,,,,
SRAM eTap® BlipBox,,,,,,,,,
Campagnolo Shifter Cable,,,,,,,,,
Campagnolo Shifter Cable,,,,,,,,,
Campagnolo Shifter Cable,,,,,,,,,
Shimano 105 STI ST-5700 2-/10-speed Shift/Brake Levers - Closeout,,,,,,,,,
Shimano 105 STI ST-5700 2-/10-speed Shift/Brake Levers - Closeout,,,,,,,,,
Shimano 105 FD-5700 2-/10-speed Front Derailleur,,,,,,,,,
Shimano 105 FD-5700 2-/10-speed Front Derailleur,,,,,,,,,
Shimano 105 FD-5700 2-/10-speed Front Derailleur,,,,,,,,,
Campagnolo Veloce 10-speed Rear Derailleur,,,,,,,,,
Campagnolo Veloce 10-speed Rear Derailleur,,,,,,,,,
Campagnolo Veloce 10-speed Rear Derailleur,,,,,,,,,
Nokon Konkavex Schalt- oder Brems-Universal-Set,,,,,,,,,
Nokon Konkavex Schalt- oder Brems-Universal-Set,,,,,,,,,
Nokon Konkavex Schalt- oder Brems-Universal-Set,,,,,,,,,
Shimano SM-EW90-A Junction Box for Di2,,,,,,,,,
Shimano OT-SP41 Polymer Road Shifter Cable Set,,,,,,,,,
Jagwire Rotating Hooks for Cable Housing Routing,,,,,,,,,
Jagwire Rotating Hooks for Cable Housing Routing,,,,,,,,,
Jagwire Sport Stainless Steel Shifter Cable for Shimano/Sram,,,,,,,,,
Jagwire Sport Stainless Steel Shifter Cable for Shimano/Sram,,,,,,,,,
Jagwire Sport Stainless Steel Shifter Cable for Shimano/Sram,,,,,,,,,
Jagwire Sport Stainless Steel Shifter Cable for Shimano/Sram,,,,,,,,,
Jagwire Sport Stainless Steel Shifter Cable for Shimano/Sram,,,,,,,,,
Jagwire Sport Stainless Steel Shifter Cable for Shimano/Sram,,,,,,,,,
Jagwire Sport Stainless Steel Shifter Cable for Shimano/Sram,,,,,,,,,
Jagwire Sport Stainless Steel Shifter Cable for Shimano/Sram,,,,,,,,,
Jagwire Sport Stainless Steel Shifter Cable for Shimano/Sram,,,,,,,,,
Jagwire Universal Sport Shifter Cable Set,,,,,,,,,
Jagwire Universal Sport Shifter Cable Set,,,,,,,,,
Jagwire Universal Sport Shifter Cable Set,,,,,,,,,
Jagwire Universal Sport Shifter Cable Set,,,,,,,,,
Jagwire Universal Sport Shifter Cable Set,,,,,,,,,
Jagwire Mini Inline Adjusters for Shifter Cables,,,,,,,,,
Jagwire Mini Inline Adjusters for Shifter Cables,,,,,,,,,
Jagwire Mini Inline Adjusters for Shifter Cables,,,,,,,,,
Shimano Deore SL-M610 2-/3-/10-speed Shifter w/ Clamp,,,,,,,,,
SRAM X0 2-/ 3-/ 10-speed Trigger Shifter,,,,,,,,,
Shimano Ultegra Di2 RD-6870 11-speed Rear Derailleur,,,,,,,,,
Shimano Ultegra Di2 RD-6870 11-speed Rear Derailleur,,,,,,,,,
Shimano Alivio SL-M4000 3-/9-speed Shifter,,,,,,,,,
Shimano Alivio SL-M4000 3-/9-speed Shifter,,,,,,,,,
Shimano Alivio SL-M4000 3-/9-speed Shifter,,,,,,,,,
SRAM XX1 Type 2.1 11-speed Rear Derailleur,,,,,,,,,
SRAM X1 Type 2.1 11-speed Rear Derailleur,,,,,,,,,
Shimano XTR SL-M9000 2-/3-/11-speed Shifter w/ Clamp,,,,,,,,,
Shimano XTR SL-M9000 2-/3-/11-speed Shifter w/ Clamp,,,,,,,,,
Jagwire Elite Ultra-Slick Shifter Cable for Shimano/SRAM Shifters,,,,,,,,,
Jagwire Elite Ultra-Slick Shifter Cable for Shimano/SRAM Shifters,,,,,,,,,
KCNC Jockey Wheel Alu Schalträdchen - 1 Paar,,,,,,,,,
Shimano Derailleur Pulleys for Ultegra 11-speed- 1 Pair,,,,,,,,,
Shimano Derailleur Pulleys for Ultegra 11-speed- 1 Pair,,,,,,,,,
SRAM X0 3-/9-speed Twist Shifters,,,,,,,,,
Jagwire LEX-SL Shifter Cable Housing - 10 m,,,,,,,,,
Jagwire LEX-SL Shifter Cable Housing - 10 m,,,,,,,,,
Jagwire LEX-SL Shifter Cable Housing - 10 m,,,,,,,,,
Jagwire LEX-SL Shifter Cable Housing - 10 m,,,,,,,,,
"3min19sec Cable Tie, 3.6 x 200 mm (100 pcs.)",,,,,,,,,
"3min19sec Cable Tie, 3.6 x 200 mm (100 pcs.)",,,,,,,,,
